コメントID,タイプ,親コメントID,投稿者名,投稿日時,いいね数,コメント本文,投稿者プロファイルURL,動画URL
Ugy0YeoSxgJnmT3aGZp4AaABAg,Thread,,@moon-gx8ie,2024-01-18T11:32:22Z,6,"電子レンジも冷蔵庫も炊飯器も無い時代　朝　ご飯を炊いてそれで一日もたせるのだから外食も発達したのでしょうね。
上方から下ってきた酒は上物とされ　それ以外は「下らない」の語源になった訳だ。",https://yt3.ggpht.com/ytc/AIdro_nt6Nd6Jt5DIXw03qTsFEnSDahqq097pb3LM_xzJZ4=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyqnbirEL6X2_Y3OsZ4AaABAg,Thread,,@takayoshi6918,2024-08-22T03:46:40Z,0,"醤油番付
千葉も良いが、龍野の製造所もランク入りしてほしい
by兵庫民",https://yt3.ggpht.com/ytc/AIdro_lSxrTk25LJeRhSl5pRl4sUKv607EvIn4zK1haHBbU=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxhRGrb6IwWvpH9dCF4AaABAg,Thread,,@久保惠市,2025-01-21T11:40:04Z,1,本所よこあみ   です。重ね重ね。,https://yt3.ggpht.com/ytc/AIdro_n1zG1nUaz9wy3C35-hQQUXdWXhDDQVtPBb3DYVQwY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwwjnorXgnJcTe8rYN4AaABAg,Thread,,@cclemonp99,2024-12-09T13:15:03Z,0,塩分濃度で言えば濃い口しょうゆより、薄口しょうゆのほうが塩分濃度は高いよ,https://yt3.ggpht.com/ytc/AIdro_ntIiXnT1QmVsblkHGb3lrVj7Cmsvhs1VNCp0h5-6A=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzZRPPnikipKRtdAAB4AaABAg,Thread,,@nakamura2geki,2024-05-21T04:50:48Z,0,このクオリティのコンテンツがタダで見られていいのか・・・？？？？？？？？,https://yt3.ggpht.com/ytc/AIdro_l5eSV7prNtS83VufKju5lVVH7iAtRpgHV9og-omHrldQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxQnLD6J5sKwqIsK714AaABAg,Thread,,@Hanayama__Kaoru,2024-03-08T17:59:48Z,0,昔の豆腐クソでかいからなぁ,https://yt3.ggpht.com/ytc/AIdro_kVW8pdK5fr1IsbTiI_u-6CLmEZit3WPUPyLrENO1g=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy2TSKIKWS-y5GQWu94AaABAg,Thread,,@戸部和久-p7l,2024-02-07T16:27:50Z,0,だいこんがしではなく、だいこがしですね。,https://yt3.ggpht.com/3lA5K-gINsOJw-9oa00-gzUsUHVkTM3vvejSQo7nePUO0bCPDL2NGmrFYtOHWxDdPCICeK5W=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzTRccueDrtrazKq_J4AaABAg,Thread,,@かつよし-w6i,2025-01-27T07:14:34Z,0,勝新太郎は世界一美味そうに食べるね！,https://yt3.ggpht.com/dCGoAcUzSXB-wMYm5cm5PlcZnb02zaK74_GMEtLVO0Yu1qla9sDIjvCapMV86h_L3lDqHQdLHpc=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyYV_2gBxfPMCfzett4AaABAg,Thread,,@gitanes9071,2024-06-21T02:26:49Z,0,元魚屋けれども、関東のうなぎは「蒸す」だよね。中部関西では蒸さない（浜名湖でも）関東のうなぎの風味がなくてうまいとは思えなかったな。,https://yt3.ggpht.com/E_UcyePVMXjRMua-wTKSltbH0pamBoJwZKZVQlyAIVo82rxj8p0IwXfy6PVxpqa4rE-shWwVog=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxwFHMH1bVg1daLDiR4AaABAg,Thread,,@やっち-p1i,2024-03-06T12:24:30Z,0,あ！沼田爆さん( ・∇・),https://yt3.ggpht.com/xDAO8aKabzX9njxR7wdwMUrrjj23sBB6j2f66UTfOZb7-kESAiQrLoFKoeoMcBuImYxxki8g2w=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxfiK62JQws2JDQ-it4AaABAg,Thread,,@じじoyaji757,2025-02-03T09:47:11Z,1,おかず無いから米沢山食べてたんだね。,https://yt3.ggpht.com/PMF27VDyZv5zZ1sSb-HVSfsVuoN_Nx1MGkqekcaIwUmvtRV0Jz-rXep4u2jiTzch_S_5U8NV4Z8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwjVuLfZlIM0fRlxY54AaABAg,Thread,,@上村出雲,2025-10-14T13:50:27Z,0,"13:30井伊家の牛肉の味噌漬けは、本来陣太鼓用の牛革を御役目にしてた副産物で、本来藩主の一存でどうなる物でも無いんだが・・・・
有能でも頭固いのは問題なのよねえ・・・・・・。",https://yt3.ggpht.com/ytc/AIdro_mRWFGZuixt2mq5RFg1mBIubyy-RHIriXTHjG3ojJQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzhOi4tcVFgi-4-DG94AaABAg,Thread,,@なんさんやびゃー,2024-11-30T10:24:54Z,0,小麦あったんか、、、,https://yt3.ggpht.com/ytc/AIdro_lGiCOI3ygPquHBv5yiDnVNV-7eLKjNxqxXZpuIMQP-TUsn23EsFeT7BUPyrNf6JBdJMsHY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwOVnwbkjh-gK22PSR4AaABAg,Thread,,@ootomo3476,2024-07-17T03:23:33Z,0,"勉強になります(^人^)江戸文化いいですね。江戸の人は肉の効能？にも敏感。そしてそれら種類にも色々と呼び名を付けたりと、現代人よりも食に対する楽しみ方や繊細さを強く感じました。
現代人は食しながらスマホに熱心（汗",https://yt3.ggpht.com/ytc/AIdro_nZD6AgzEdqjBJp2-EeFljahb0a0Zg8fyPBuCNlX9lR54U=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzhyYQYyMUiw1ShTvV4AaABAg,Thread,,@馬屋古女王,2024-02-22T11:12:13Z,1,米=白米  の語りかたは？  と思いますが、丸ごと頂く食事は見習いたいです❗️,https://yt3.ggpht.com/lszyKAH4XDlgVLSl7vDMX1Je6rrtQNPTsVQa6DLxyAbpScraG0A8pGkUQObIRmiuypHkX-YN3kg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwxMOoHnntuWBAUec54AaABAg,Thread,,@戸塚一英,2024-08-03T10:58:25Z,0,"薄口醤油と濃い口醤油…
濃い口醤油のが塩分は少ないのですが…
同量なら薄口醤油のが塩分は多いですよ😅",https://yt3.ggpht.com/8n04avEHSr16VNfVcJ8hULo19CzE8QWERfxhByn4YwZWlkYzR8lnjAdDAKjp4b04BXaDAyuH=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzEWBFZ4OCTu9SRZ394AaABAg,Thread,,@us-lp9dw7272,2024-06-16T15:30:40Z,0,農民の苦情で家康の腹心の武士を処罰し、武士の権力は公の為以外不可私利私欲は罰せられる。,https://yt3.ggpht.com/ytc/AIdro_lBowNs4U6HwS8Y8kltXK-q158A-MY1f-GPkks_C6BVXQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyv2-MdMsbCbqnhsA54AaABAg,Thread,,@Kappa-Lub,2024-02-28T14:46:22Z,2,薄口　色が薄いだけで塩分は濃口より多い,https://yt3.ggpht.com/rR6pnhFHH7Q-v-L-D0-3XJaPdQtit5d_sU0G493xdilLCoKCotrwzDhyzgS6Tc3oYx6llQx7Xw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyv2-MdMsbCbqnhsA54AaABAg.A0MmtTA79d8A1-vbQMcba-,Reply,Ugyv2-MdMsbCbqnhsA54AaABAg,@娘ちゃんねる抹茶味z,2024-03-15T14:11:24Z,0,使う量が段違いなので関東料理はしょっぱいです,https://yt3.ggpht.com/RJRwROoFNlsRUXkmGYPCTIVsuqx7Mw_Son1vaonitPo8illBn2cD3sDwtaGIaQx1ckNC5l-U=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyv2-MdMsbCbqnhsA54AaABAg.A0MmtTA79d8A6l-RCiVUZX,Reply,Ugyv2-MdMsbCbqnhsA54AaABAg,@Kappa-Lub,2024-08-05T12:54:04Z,0,"​@娘ちゃんねる抹茶味z 自分は関西の方が
しょっぱいとおもいますよ。
事実
関東は色が濃いだけで塩分はそんなにない
東京～九州鈍行で旅してうどんだけ食べたことがあるが
大垣からはっきり変わります
関西のほうが明らかに塩辛いよ。
使う量は関西が多い。
同じ色にするなら別ですけどね
江戸が濃口なのは出汁
鰹など魚介だしのせいです。
艦載は昆布だしなので薄口の塩分が必要だった
関東はカツオなどの塩分がある為関西ほど醤油に塩分は必要ない
米九州の醤油は濃く甘口なのは
温かい気候塩分補給が頻繁に必要だったためだし
アゴ＝トビウオ　関東と同じ魚介だしです",https://yt3.ggpht.com/rR6pnhFHH7Q-v-L-D0-3XJaPdQtit5d_sU0G493xdilLCoKCotrwzDhyzgS6Tc3oYx6llQx7Xw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz7Xg-oHZlLBMNyaK14AaABAg,Thread,,@MAX-ul9nx,2024-02-09T03:02:43Z,0,今は政治家の方が贅沢してるな,https://yt3.ggpht.com/ytc/AIdro_k8_-adZqDveONsC5B5j8x15meO72LsZQAf6d5qn1o=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgybiBy3TazktVGqurZ4AaABAg,Thread,,@小林隆志-v4k,2024-12-12T10:17:07Z,0,16紋はジャイアント馬場だー🎉,https://yt3.ggpht.com/ytc/AIdro_kSgzsn-PaGdvyWXb6AMhFa1gscZpG84RXiatevNLqmSu1hqWQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxzV62EEU9gjFzza1N4AaABAg,Thread,,@田中康夫-d6g,2024-06-22T15:40:48Z,0,"やっぱり薄口に戻す
勿論塩分濃度はチェックを‼️",https://yt3.ggpht.com/8EQL8X397aft-bOy7njpAc5pbRDP-H3DmIcND__WIFEIkdTJSPIvIdfKm-vuB4g8ewzs221KCg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwHljZsVM3zs6N4ect4AaABAg,Thread,,@Henry_Norman,2024-01-24T14:22:30Z,8,"醤油の濃口と薄口で、よくある間違いがあったように思います。
濃口醤油は、色が濃く、味は薄いです。薄口醤油は、色が薄く、味は濃いです。",https://yt3.ggpht.com/gFqkPyr_l_6hbzlAWfm4M-CbuxGHmMgk5Pr7ZzGl6kOz6hI2goZv_P1PGfIC8Hk1BjTxBruV=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzCsFU-LGXyg4s7AA54AaABAg,Thread,,@いけだなな-q9n,2024-01-21T02:15:00Z,1,江戸時代に焼き鳥があったのかなぁ,https://yt3.ggpht.com/ytc/AIdro_lCZ_epU70Bqw9thAclso-TuWiVD50pySX4N4zR-o89R92xi16baTqb5BMbXYhQ3Pjjd8yA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxq4T4ycwx71F-ejhZ4AaABAg,Thread,,@RS-yw7gf,2025-06-04T11:25:07Z,0,それを、財務、自民にも言って,https://yt3.ggpht.com/ytc/AIdro_mp9e5dv3CwyqmIDcFEHElms2Q0z8qNqIjJqwTnBX8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxTdjAyNqDiWJZCoAl4AaABAg,Thread,,@砂男-v7f,2024-04-16T12:33:09Z,1,濃口醤油と薄口醤油の認識逆じゃね,https://yt3.ggpht.com/ytc/AIdro_kZxHzm0I59uxb7jA0_QH6rIgby8sElbqtLswqpIL0HGw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxaK0WFCfBfnNKI4L14AaABAg,Thread,,@nyarome3,2024-01-19T12:39:18Z,2,コレラ、赤痢、食中毒はあったがペスト黒死病が流行らなかった事は凄いな。寄生虫は昭和になっても続いていた歴史ものだよね。,https://yt3.ggpht.com/ytc/AIdro_kdjzhuv63y7crfMY9yGXPavDS0xLlH7qnJ4fTZMM79hA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxaK0WFCfBfnNKI4L14AaABAg.9zkZYuwAY0p9zxl1M0ilTX,Reply,UgxaK0WFCfBfnNKI4L14AaABAg,@factoflife1120,2024-01-24T15:38:26Z,0,"ペストの媒介元のネズミが少なかったんですかね？
動物の死骸の引取りやふん尿の買取まであったらしいですから、随分綺麗な街だったんでしょうね
逆に食には貪欲というか、こだわりがあったみたいですし、脚気含む食物由来の疾患は多そうなイメージあります",https://yt3.ggpht.com/ytc/AIdro_nlVWRC72rq19H6fPMnKkISHK_o7Au7OfUuFX16VxZ8u5Y=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxf7DECIGOsf93fkEh4AaABAg,Thread,,@kanapanda8,2024-06-04T01:50:28Z,0,天ぷら屋台のオヤジ、六さんだ！,https://yt3.ggpht.com/ytc/AIdro_n5GeW0DmpH5lw5rQ5KcdO_umdB5q_eEcF7dY9Q3IY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwfhZMZJCYY4sDdSEZ4AaABAg,Thread,,@kunihiro_nishimuki,2024-01-18T22:30:57Z,24,"いつもながら思いますが
素晴らしい構成ですね",https://yt3.ggpht.com/ytc/AIdro_kjUb9yMfV9Rli35r856Sk6F2kROp1cHbg0HmfpZhsd2jE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx283OtZqGXSfWXGfV4AaABAg,Thread,,@ジュニア-d6q,2024-03-07T13:04:28Z,0,桜田門外の変が近江牛の恨み説は初耳でした(笑),https://yt3.ggpht.com/ytc/AIdro_kPMKzPTLY_bmyMU7nTlxamnCqCYq6Qw1fvTtuvHZ35HPtDmZv8XGtSUT4cADMfkgCEjW5BCSho=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzKVw8si_5uXCfLI5h4AaABAg,Thread,,@Fooooolil,2024-05-08T19:18:02Z,1,濃い口と薄口の違いが全く分かってない動画,https://yt3.ggpht.com/SeolYd0KVph9bvNP5zlxJqjoPOpApfGhp_npHV85WYYU1ZRa1UcHuqnYSNRx9y3KRFMUkdI=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyDp5GYu4hJRw7IaMB4AaABAg,Thread,,@Hime26,2024-06-18T11:24:34Z,0,なるほどなるほど(oゝД･)b真似しよう,https://yt3.ggpht.com/ytc/AIdro_meYAh6NPkc3qZ9RQbztfozX2jknUqc69hcasQTLZa7CCWY6MHmzRI1I6I59gYFhEiQXA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz4Se53y4EJg4fFVAx4AaABAg,Thread,,@grify051,2024-12-05T19:44:37Z,0,5合も食ってたのか,https://yt3.ggpht.com/ytc/AIdro_lqawoASbbBNE4A0N7S6iND4AyUDTRj8xsOOOPXQ-s=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwSqzy47bj3feCR0Q14AaABAg,Thread,,@モドリッチ-f2y,2025-05-19T12:52:33Z,0,たんぱく質が圧倒的に足りない,https://yt3.ggpht.com/SCdFpbVO2slHz1AWZcq7PAVip_lK0SGQA1oUChSVzEhxIRV0p6sSfC_RKbrVHTU5OGPkZmVjaA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy8xDHicF5JUomGTv54AaABAg,Thread,,@SuperX128,2024-12-31T17:12:17Z,0,濃口しょうゆより薄口しょうゆの方が塩分濃度は高いぞ？,https://yt3.ggpht.com/ytc/AIdro_lImzohGYP4PmzgZ57L3UuvKCx6k7GMPLVPALTPDVQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxlavi1DOLQPrQtteZ4AaABAg,Thread,,@invisiblekn,2024-03-03T02:47:35Z,1,テーマと流れは素晴らしいと思うんだけど、随所に見える調べ不足が見え残念です。,https://yt3.ggpht.com/kN1KX42iSz3OgZENBzlRHhNN3NmsS8bG9e3U7BJ5Q_H7Ri0XeNisFrmitZTWvNutmEIboE-Q1vk=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxB64b7Vp63ZhXzFjd4AaABAg,Thread,,@長沢芦雪の犬,2024-12-09T07:54:15Z,0,俺より食ってるわ,https://yt3.ggpht.com/aD6LcAadInd9A-yvzpA7ikqX1RoGaXqdEMSFVJE8cYvNF8vuep-g44isLyhEMLjXwhkGI7r9=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzWV9059Kw_L69SXHh4AaABAg,Thread,,@broadcaster-ishigaki,2024-09-26T10:34:01Z,1,"薄口しょうゆと濃い口しょうゆの理解度が足りませんね。
見た目で濃い・薄いと表現したものです。
塩分濃度は薄口の方が多いのですよ。",https://yt3.ggpht.com/ytc/AIdro_nMda1yjRg15AAG7reU0LBKSjGsj5juRaZpL9qnkuHxGBY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugwz6aOY8iwzDw8-ggp4AaABAg,Thread,,@岡田信広,2024-09-17T09:01:41Z,0,鰻の蒲焼きは銚子、野田の濃口がでてきてから人気になったそうな、それまでは薄口であまり人気はなかったらしい。,https://yt3.ggpht.com/ytc/AIdro_mGRzMPKRzKllsSN_tWFjNh09ZlTID7AIJPmGA2emo=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzEV8eUO6GX9Tr9ZYl4AaABAg,Thread,,@hideto.latrova7157,2024-02-05T03:47:20Z,0,仕掛けて仕損じ無し　名付けて仕事人ですね！,https://yt3.ggpht.com/Ab417id5fRGIKQXE-Wx1jjEkhpf4HI078r1sMug9GmpTAkVpv7UzDaqPdQ_o8jML03OXQPkzag=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwA3cZHHXg4NhL50aB4AaABAg,Thread,,@Rasptin-d3b,2024-06-13T21:59:45Z,0,"明治になって日本の過去はかなり捻じ曲げられて伝えられている気がする。
まぁ幕府の治世を完全否定しないと自分達の存在を誇示できなかったのでしょうけどね。",https://yt3.ggpht.com/ytc/AIdro_l3eSdJrs9xkcAFM7kExUd2KzasO2x_y1BOcwBOQFRsO4jhq02GQpbHzLNdWF64M9fNlQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxHHS0f5JhsuK10h154AaABAg,Thread,,@マニトゥGOLD,2024-03-30T08:50:57Z,0,殿様より庶民が金持ちだったなんて、今の政治家と国民の逆だね。,https://yt3.ggpht.com/q-_Ri-MAeGnmol-iY5rIEBQJwbKuD3F_rtZA7GfqId3lU7CfTl3iFvKQBCDR3I92TRq2D9976Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwmdJAxbIx1tY00Hxl4AaABAg,Thread,,@makochan766,2024-03-03T10:51:56Z,3,こりゃ良い動画だ、今夜は寿司にしよう🍣,https://yt3.ggpht.com/ytc/AIdro_lTu5-_WckZgPzOC_Z5hyjNuktCEG_XFS_FhXlp9k0=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzd-9A7OzyBsg7pCpZ4AaABAg,Thread,,@YasuriKatame,2024-01-17T21:42:10Z,9,"6:23 今の濃口醤油は色こそ濃いですが塩分濃度は薄口より低いです　当時はどうだったんでしょうね

武士は食わねど高楊枝と言いますか、普通に美味しいものや凄いものを美味しいとかスゴイと言わない向きがあるようなので
武家の残した文面をそのまま鵜呑みにするのは間違いのもとですよねｗ",https://yt3.ggpht.com/ytc/AIdro_k3Q0kV7RLJMHwRuqn6F_CktZ-hui8yza2QAqWnG4A=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyX1qljBECIsPLJ3SF4AaABAg,Thread,,@松井英男-d9y,2024-10-16T08:18:05Z,0,野菜とたんぱく質が足りないネェ😂,https://yt3.ggpht.com/ytc/AIdro_kLAR5qJgus986wbH2t2jW7TcqQVb1QlPYg0AY4hNKx24nX5Ac=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzp-qFMWGiYnbBOd7t4AaABAg,Thread,,@fukuchyan02,2024-10-23T23:46:04Z,0,うちは醤油は濃口しか買わない、薄口は塩分が強いため普通に使ってもしょっぱくなって上手くできない。今回間違えて薄口を買ってしまってる事に気づかず、いつもの様に作ったのに辛くて食べれなくて、何故だ？と思い見て見たら醤油が薄口だった事を知りショック。普段使い慣れていないから上手く扱えなくて捨ててやろうかと思ってる。,https://yt3.ggpht.com/ytc/AIdro_mutYfR_FrnnywVS0wfcbKiYKgt0JP5EjUO7unVWTs=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx0eNyYb2KWOnzGs_x4AaABAg,Thread,,@justicia6176,2024-11-22T06:23:25Z,0,昭和の戦時中でさえ米は貴重な食材だった。今年は米不足が起きた。美味しい米を食べられるのも後何年あるか…このままでは本当に食の危機が🇯🇵弱体を招く。,https://yt3.ggpht.com/CEBdU4HGbYDRrFAzXdxeRWW7R4PbD976VBkH2_xPraAAYybDmm-_qLpMFOmV3nOcp1Hq1gTWBA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwiBQfEOYLaNnpKM994AaABAg,Thread,,@user-dp4wv5sy3y,2024-08-10T02:14:44Z,0,"鶏肉のことを『何故、かしわと呼ぶのだろう❔』と長年の疑問でした。
大変勉強にはなりましたが、自分自身でも裏どりをする必要がある箇所があるな、と感じました。",https://yt3.ggpht.com/LmPMdC_OOSZofshkdRKDFxujOzpaW6ClG5kojwivZcbrztVTAZfR57HZK_l3ZuTWRFh7osrl=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyLHEyq21pxemozZgt4AaABAg,Thread,,@ジョナジョナ-q1g,2024-11-23T06:23:06Z,0,この時代は迎え舌で蕎麦を噛まずに飲み込むのが粋なのか？,https://yt3.ggpht.com/ytc/AIdro_kEoewp6cWZv_sq2QKBx9hzCvc13FG4UWVMuTN2TasVMTHue1IsUhIFx5W6P04MaGiss-r-lx3R=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzZ1RQahvWt-SpORLZ4AaABAg,Thread,,@Tnoel-,2024-05-23T09:11:19Z,2,人間生きるには全く充分やな。現代のなんと飽食なことやな。食だけでもこれやから。生活環境も余分なものがたくさんあるってことや。普通をもっと軽やかにせんといかんな,https://yt3.ggpht.com/ytc/AIdro_lobEygh6O_Bjl7h7mr4MTRESHAyLTBfmIrqCBX7xUBostd5FaRyhFqYGRxUGQnwchWjQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzZ1RQahvWt-SpORLZ4AaABAg.A3m36uhYLs5A3omdkFH_pi,Reply,UgzZ1RQahvWt-SpORLZ4AaABAg,@バリバリバリバリ-d4o,2024-05-24T10:36:22Z,0,逆にいい事じゃないの？江戸時代みたいに飢饉は無いし,https://yt3.ggpht.com/ytc/AIdro_mMhWz0Bn79gI6jfYq2Ah00h-nFWtEM9Pe-CYmkBZg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxRX0zWjRTv6wKPtuJ4AaABAg,Thread,,@疾風震電,2024-01-21T01:57:02Z,1,"栄養偏向も多かったから脚気が多かったとも聞く
ビタミンB1不足が原因だが勿論当時はそんな知識は無かったので野菜不足が原因などと言う考えは全く無かった",https://yt3.ggpht.com/ahUTiWEf0G8M57xsy0mB0eOVvaSB3VKGs0Hzammt1zIiyNzxUZcU3lqgku4ZXWK9cYR8X3xg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxKz98t98dUD3ttoHx4AaABAg,Thread,,@mm-cl5zq,2024-05-31T15:42:32Z,0,やっぱり川魚じゃないかねー,https://yt3.ggpht.com/ytc/AIdro_lT6SIKvdMwLGt3VV5onfOecktf5osWvZTco7lqfa4=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxIcMif5j9NpbWuR4N4AaABAg,Thread,,@user-bo4gz6hf5u,2025-03-13T05:59:06Z,0,せや今度インスピレーション聴きながら蕎麦うどんたーべよっと。,https://yt3.ggpht.com/ytc/AIdro_kMYxzuoALeklp701_RTTqcGyDmQBNx8RUq7hexDYiJAbjeefA32v6O8iwKUH_tJvomYg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugwe_WD2s4XvMw00d9V4AaABAg,Thread,,@たくみ淀川ラブ,2024-03-30T09:32:58Z,0,SHISHAMO が 小バスに似てる,https://yt3.ggpht.com/fNMNqOyLk69Ms26tALawQ31zfyEX7iAa_W6sgvqqCZ9Dpz9FZLDPn-4H3l1QARteseXebPTdfg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy8f_47uHnfMwbo-dd4AaABAg,Thread,,@rohi2111,2024-03-03T04:15:29Z,0,江戸江戸江戸,https://yt3.ggpht.com/yytd9m2rvmbOa-YfuRrM4ILm_t3JHKk4x1YzAbshUNbjSU0s3XO3N9XZvRCtayBN1JAOutXRSA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwaeGwRSgKgJqofxXR4AaABAg,Thread,,@77MM-qx6uy,2024-08-24T12:00:17Z,0,タンパク質と、コメだけで生きていけるんだよな、本来は,https://yt3.ggpht.com/3tgr7XxSfR0td3xp9TWEeRL-snHmfxQByKfuimfiH3J7gm0FBqYli4oV2oWPVEM1BmQ4-a-K=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx-35zm4UMxXZanHyR4AaABAg,Thread,,@おにぎり-e7g,2024-03-17T17:53:16Z,0,"秋田県のハタハタだって、つい５０年前までは貧乏人の「冬の保存食」で
箱買いして塩漬けにして冬を越した。
「下賤な食材」とされ、料理店では提供されなかったが
今や高級食材になった　(´・ω・｀)",https://yt3.ggpht.com/ytc/AIdro_nOfYXoc2uyjlWu4nPyPrDOt6fj87RSCNc15qSIZPh92A=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
